Nationality,Total Students,F-1 Validity Period,USA,USA Reapply,USA Reciprocity,USA Reapply Reciprocity,South Korea,India,Germany,Argentina,UK,Taiwan,Approximate_Total,Notes,Emojis
United Arab Emirates,1,48,510,0,1125,0,60,91.53,88.86,177.64,124.11,50,2227.14,,🇦🇪
Norway,6,60,510,0,434,0,60,91.53,0,177.64,124.11,50,1447.28,European Economic Area country.,🇳🇴
Argentina,3,60,510,0,315,0,60,91.53,88.86,0,124.11,50,1239.5,,🇦🇷
Australia,3,60,510,0,305,0,120,91.53,88.86,177.64,124.11,50,1467.14,,🇦🇺
Belgium,1,60,510,0,295,0,60,91.53,0,177.64,124.11,50,1308.28,European Union country.,🇧🇪
Sweden,5,48,510,0,240,0,60,91.53,0,177.64,124.11,50,1253.28,European Union country.,🇸🇪
Indonesia,2,60,510,0,220,0,60,91.53,88.86,177.64,124.11,50,1322.14,,🇮🇩
Eswatini,1,60,510,0,200,0,60,91.53,88.86,177.64,124.11,50,1302.14,,🇸🇿
Honduras,1,60,510,0,190,0,60,91.53,88.86,177.64,124.11,50,1292.14,,🇭🇳
Nigeria,19,24,510,160,110,110,60,257.18,88.86,177.64,124.11,50,1647.79,,🇳🇬
Jordan,1,60,510,0,106,0,60,91.53,88.86,177.64,124.11,50,1208.14,,🇯🇴
Kenya,20,60,510,0,90,0,60,91.53,88.86,177.64,124.11,50,1192.14,,🇰🇪
Thailand,2,12,510,160,40,40,0,91.53,88.86,177.64,124.11,50,1282.14,,🇹🇭
United Kingdom,7,60,510,0,0,0,200,236.72,88.86,177.64,0,50,1263.22,,🇬🇧
China,42,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇨🇳
Pakistan,27,60,510,0,0,0,60,15.01,88.86,177.64,124.11,50,1025.62,,🇵🇰
Egypt,18,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇪🇬
India,18,60,510,0,0,0,60,0,88.86,177.64,124.11,50,1010.61,,🇮🇳
South Korea,12,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇰🇷
Canada,11,60,350,0,0,0,60,91.53,88.86,177.64,124.11,50,942.14,,🇨🇦
Kazakhstan,9,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇰🇿
Philippines,8,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇵🇭
Bulgaria,8,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇧🇬
Singapore,6,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇸🇬
Turkey,6,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇹🇷
Bangladesh,6,60,510,0,0,0,60,4.284,88.86,177.64,124.11,50,1014.894,,🇧🇩
Malaysia,6,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇲🇾
Hong Kong,5,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇭🇰
Poland,5,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇵🇱
Romania,5,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇷🇴
Morocco,4,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇲🇦
Armenia,3,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇦🇲
Georgia,3,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇬🇪
Hungary,3,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇭🇺
Venezuela,2,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇻🇪
Tunisia,2,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇹🇳
Uruguay,2,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇺🇾
Czech Republic,2,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇨🇿
Latvia,2,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇱🇻
Trinidad & Tobago,1,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇹🇹
Nepal,1,60,510,0,0,0,60,4.284,88.86,177.64,124.11,50,1014.894,,🇳🇵
Saudi Arabia,1,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇸🇦
New Zealand,1,60,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇳🇿
Jamaica,1,60,510,0,0,0,60,4.284,88.86,177.64,124.11,50,1014.894,,🇯🇲
Slovakia,1,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇸🇰
Estonia,1,60,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇪🇪
Austria,1,60,510,0,0,0,50,91.53,0,177.64,124.11,50,1003.28,European Union country.,🇦🇹
Germany,16,60,510,0,0,0,0,91.53,0,177.64,124.11,50,953.28,European Union country.,🇩🇪
Japan,12,60,510,0,0,0,0,21.38,88.86,177.64,124.11,50,971.99,,🇯🇵
Taiwan,10,60,510,0,0,0,0,91.53,88.86,177.64,124.11,0,992.14,,🇹🇼
Spain,1,60,510,0,0,0,0,91.53,0,177.64,124.11,50,953.28,European Union country.,🇪🇸
Netherlands,4,50,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇳🇱
Denmark,2,49,510,0,0,0,60,91.53,0,177.64,124.11,50,1013.28,European Union country.,🇩🇰
Brazil,30,48,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇧🇷
Mexico,16,48,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇲🇽
Ghana,1,48,510,0,0,0,60,91.53,88.86,177.64,124.11,50,1102.14,,🇬🇭
Israel,7,41,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇮🇱
Mongolia,10,36,510,160,0,0,60,4.284,88.86,177.64,124.11,50,1174.894,,🇲🇳
South Africa,4,36,510,160,0,0,60,4.284,88.86,177.64,124.11,50,1174.894,,🇿🇦
Albania,1,36,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇦🇱
Ukraine,38,36,510,160,0,0,0,96.41,88.86,177.64,124.11,50,1207.02,,🇺🇦
Portugal,1,28,510,160,0,0,60,91.53,0,177.64,124.11,50,1173.28,European Union country.,🇵🇹
Kosovo,6,24,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇽🇰
Lithuania,2,24,510,160,0,0,60,91.53,0,177.64,124.11,50,1173.28,European Union country.,🇱🇹
Algeria,1,24,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇩🇿
Zimbabwe,1,24,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇿🇼
France,1,20,510,160,0,0,60,91.53,0,177.64,124.11,50,1173.28,European Union country.,🇫🇷
Guatemala,3,19,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇬🇹
Russian Federation,11,12,510,160,0,0,80,52.56,88.86,177.64,124.11,50,1243.17,,🇷🇺
Uganda,1,12,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇺🇬
Kyrgyzstan,1,12,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇰🇬
Azerbaijan,1,12,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇦🇿
Belarus,1,12,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇧🇾
Uzbekistan,1,12,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇺🇿
Vietnam,35,12,510,160,0,0,50,91.53,88.86,177.64,124.11,50,1252.14,,🇻🇳
Ethiopia,7,0,510,160,0,0,60,91.53,88.86,177.64,124.11,50,1262.14,,🇪🇹
United States,76,0,0,0,0,0,45,111.02,88.86,177.64,124.11,50,596.63,,🇺🇸
